Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Summit County, Colorado",8117,"0.37 (0.29, 0.47)","0.35 (0.28, 0.44)","0.33 (0.27, 0.42)","0.34 (0.26, 0.42)","0.35 (0.27, 0.44)","0.32 (0.24, 0.43)","0.30 (0.21, 0.40)","0.30 (0.21, 0.42)","-19.45 (-44.25, 13.68)"
"Teller County, Colorado",8119,"0.53 (0.43, 0.64)","0.52 (0.43, 0.64)","0.52 (0.42, 0.64)","0.54 (0.43, 0.66)","0.54 (0.42, 0.68)","0.56 (0.43, 0.71)","0.55 (0.40, 0.71)","0.57 (0.41, 0.76)","8.03 (-21.00, 45.44)"
"Washington County, Colorado",8121,"0.51 (0.41, 0.64)","0.51 (0.41, 0.63)","0.51 (0.40, 0.64)","0.50 (0.39, 0.64)","0.51 (0.39, 0.67)","0.52 (0.38, 0.70)","0.50 (0.35, 0.70)","0.53 (0.36, 0.76)","2.55 (-29.09, 45.42)"
"Weld County, Colorado",8123,"0.52 (0.45, 0.59)","0.51 (0.45, 0.58)","0.51 (0.45, 0.58)","0.52 (0.46, 0.59)","0.54 (0.47, 0.62)","0.55 (0.48, 0.64)","0.56 (0.47, 0.66)","0.57 (0.47, 0.68)","9.67 (-10.18, 34.45)"
"Yuma County, Colorado",8125,"0.50 (0.40, 0.62)","0.50 (0.40, 0.62)","0.50 (0.39, 0.63)","0.53 (0.41, 0.67)","0.58 (0.44, 0.76)","0.60 (0.44, 0.80)","0.61 (0.42, 0.84)","0.62 (0.41, 0.88)","23.72 (-11.84, 73.58)"
Connecticut,9,"0.61 (0.55, 0.68)","0.59 (0.54, 0.65)","0.56 (0.51, 0.62)","0.57 (0.52, 0.61)","0.57 (0.52, 0.63)","0.56 (0.50, 0.63)","0.56 (0.48, 0.63)","0.56 (0.48, 0.65)","-7.75 (-24.52, 9.56)"
"Fairfield County, Connecticut",9001,"0.62 (0.52, 0.73)","0.60 (0.52, 0.69)","0.58 (0.50, 0.68)","0.58 (0.49, 0.68)","0.58 (0.49, 0.69)","0.57 (0.47, 0.69)","0.56 (0.44, 0.68)","0.56 (0.45, 0.71)","-9.36 (-30.17, 17.04)"
"Hartford County, Connecticut",9003,"0.60 (0.51, 0.70)","0.58 (0.50, 0.67)","0.54 (0.47, 0.63)","0.56 (0.48, 0.65)","0.55 (0.47, 0.65)","0.55 (0.45, 0.66)","0.54 (0.43, 0.67)","0.54 (0.43, 0.69)","-9.68 (-33.73, 18.55)"
"Litchfield County, Connecticut",9005,"0.55 (0.45, 0.66)","0.54 (0.45, 0.65)","0.51 (0.42, 0.60)","0.52 (0.43, 0.62)","0.53 (0.43, 0.66)","0.54 (0.42, 0.68)","0.52 (0.39, 0.69)","0.54 (0.39, 0.72)","-2.10 (-29.26, 32.15)"
"Middlesex County, Connecticut",9007,"0.58 (0.46, 0.71)","0.56 (0.46, 0.68)","0.54 (0.44, 0.65)","0.55 (0.44, 0.67)","0.55 (0.43, 0.70)","0.53 (0.41, 0.71)","0.54 (0.38, 0.73)","0.54 (0.38, 0.75)","-6.67 (-34.62, 30.94)"
"New Haven County, Connecticut",9009,"0.62 (0.52, 0.73)","0.61 (0.53, 0.71)","0.59 (0.50, 0.68)","0.59 (0.49, 0.69)","0.60 (0.50, 0.72)","0.60 (0.49, 0.73)","0.61 (0.48, 0.75)","0.60 (0.47, 0.77)","-2.53 (-28.05, 29.17)"
"New London County, Connecticut",9011,"0.60 (0.50, 0.73)","0.57 (0.48, 0.67)","0.55 (0.46, 0.66)","0.53 (0.45, 0.64)","0.56 (0.45, 0.68)","0.55 (0.44, 0.68)","0.54 (0.42, 0.69)","0.55 (0.40, 0.72)","-9.07 (-32.60, 20.36)"
"Tolland County, Connecticut",9013,"0.58 (0.47, 0.71)","0.56 (0.46, 0.68)","0.53 (0.43, 0.65)","0.52 (0.42, 0.65)","0.51 (0.40, 0.64)","0.50 (0.38, 0.65)","0.49 (0.36, 0.66)","0.48 (0.34, 0.65)","-17.28 (-40.73, 16.62)"
"Windham County, Connecticut",9015,"0.61 (0.50, 0.74)","0.58 (0.48, 0.70)","0.55 (0.45, 0.67)","0.56 (0.46, 0.69)","0.56 (0.45, 0.70)","0.55 (0.42, 0.70)","0.55 (0.40, 0.72)","0.54 (0.39, 0.73)","-11.72 (-37.43, 22.56)"
Delaware,10,"0.58 (0.50, 0.67)","0.57 (0.50, 0.64)","0.55 (0.48, 0.62)","0.55 (0.48, 0.63)","0.56 (0.48, 0.64)","0.56 (0.47, 0.65)","0.55 (0.46, 0.65)","0.55 (0.45, 0.66)","-5.13 (-24.11, 17.97)"
"Kent County, Delaware",10001,"0.55 (0.45, 0.66)","0.55 (0.46, 0.66)","0.55 (0.46, 0.64)","0.56 (0.46, 0.66)","0.56 (0.45, 0.68)","0.58 (0.45, 0.72)","0.58 (0.44, 0.74)","0.59 (0.44, 0.76)","7.52 (-21.92, 43.19)"
"New Castle County, Delaware",10003,"0.59 (0.50, 0.71)","0.57 (0.48, 0.67)","0.55 (0.47, 0.65)","0.55 (0.47, 0.66)","0.57 (0.47, 0.69)","0.57 (0.45, 0.70)","0.56 (0.44, 0.72)","0.56 (0.43, 0.72)","-5.65 (-29.35, 25.06)"
"Sussex County, Delaware",10005,"0.59 (0.48, 0.71)","0.57 (0.47, 0.69)","0.54 (0.45, 0.64)","0.54 (0.44, 0.65)","0.54 (0.43, 0.66)","0.53 (0.41, 0.67)","0.52 (0.38, 0.68)","0.53 (0.39, 0.69)","-9.89 (-34.28, 22.99)"
District of Columbia,11,"0.61 (0.50, 0.75)","0.62 (0.51, 0.75)","0.62 (0.51, 0.75)","0.63 (0.52, 0.76)","0.63 (0.51, 0.78)","0.61 (0.48, 0.77)","0.60 (0.46, 0.77)","0.62 (0.46, 0.82)","1.19 (-28.37, 40.90)"
"District of Columbia, District of Columbia",11001,"0.61 (0.50, 0.75)","0.62 (0.51, 0.75)","0.62 (0.51, 0.75)","0.63 (0.52, 0.76)","0.63 (0.51, 0.78)","0.61 (0.48, 0.77)","0.60 (0.46, 0.77)","0.62 (0.46, 0.82)","1.19 (-28.37, 40.90)"
Florida,12,"0.53 (0.49, 0.58)","0.52 (0.48, 0.56)","0.50 (0.47, 0.53)","0.50 (0.47, 0.53)","0.51 (0.48, 0.54)","0.50 (0.47, 0.53)","0.50 (0.45, 0.53)","0.50 (0.45, 0.54)","-7.13 (-19.90, 5.91)"
"Alachua County, Florida",12001,"0.49 (0.40, 0.60)","0.50 (0.40, 0.60)","0.49 (0.40, 0.59)","0.50 (0.41, 0.61)","0.52 (0.41, 0.65)","0.53 (0.40, 0.67)","0.55 (0.40, 0.71)","0.56 (0.41, 0.75)","14.45 (-19.68, 56.27)"
"Baker County, Florida",12003,"0.53 (0.43, 0.65)","0.52 (0.43, 0.64)","0.51 (0.42, 0.62)","0.53 (0.43, 0.65)","0.54 (0.43, 0.68)","0.53 (0.41, 0.70)","0.53 (0.40, 0.71)","0.54 (0.39, 0.74)","1.40 (-26.66, 36.23)"
"Bay County, Florida",12005,"0.53 (0.43, 0.66)","0.50 (0.41, 0.62)","0.49 (0.39, 0.60)","0.49 (0.38, 0.62)","0.49 (0.38, 0.64)","0.48 (0.34, 0.63)","0.48 (0.34, 0.66)","0.48 (0.32, 0.67)","-9.77 (-36.33, 28.10)"
"Bradford County, Florida",12007,"0.51 (0.40, 0.63)","0.50 (0.40, 0.63)","0.50 (0.40, 0.62)","0.52 (0.41, 0.65)","0.53 (0.40, 0.68)","0.53 (0.38, 0.70)","0.55 (0.39, 0.76)","0.56 (0.37, 0.80)","11.03 (-24.79, 56.35)"
"Brevard County, Florida",12009,"0.47 (0.39, 0.57)","0.46 (0.39, 0.55)","0.45 (0.38, 0.52)","0.44 (0.37, 0.53)","0.46 (0.37, 0.57)","0.45 (0.36, 0.56)","0.45 (0.34, 0.58)","0.46 (0.34, 0.61)","-1.80 (-28.77, 33.64)"
"Broward County, Florida",12011,"0.59 (0.50, 0.71)","0.58 (0.49, 0.67)","0.56 (0.49, 0.65)","0.56 (0.48, 0.64)","0.56 (0.48, 0.65)","0.56 (0.47, 0.66)","0.56 (0.46, 0.67)","0.55 (0.44, 0.67)","-7.41 (-29.61, 24.72)"
"Calhoun County, Florida",12013,"0.55 (0.43, 0.71)","0.54 (0.42, 0.69)","0.52 (0.41, 0.67)","0.53 (0.40, 0.69)","0.53 (0.40, 0.70)","0.52 (0.38, 0.71)","0.52 (0.36, 0.74)","0.53 (0.35, 0.77)","-4.59 (-35.48, 36.66)"
"Charlotte County, Florida",12015,"0.48 (0.40, 0.59)","0.47 (0.39, 0.56)","0.44 (0.36, 0.53)","0.44 (0.36, 0.54)","0.44 (0.35, 0.54)","0.42 (0.32, 0.53)","0.41 (0.31, 0.53)","0.41 (0.30, 0.55)","-16.06 (-39.79, 14.61)"
"Citrus County, Florida",12017,"0.50 (0.40, 0.62)","0.49 (0.40, 0.61)","0.47 (0.39, 0.58)","0.49 (0.39, 0.62)","0.50 (0.39, 0.63)","0.49 (0.37, 0.64)","0.49 (0.36, 0.64)","0.50 (0.36, 0.68)","0.58 (-30.04, 39.81)"
"Clay County, Florida",12019,"0.48 (0.39, 0.58)","0.48 (0.39, 0.59)","0.46 (0.37, 0.57)","0.47 (0.38, 0.58)","0.49 (0.37, 0.62)","0.49 (0.37, 0.63)","0.50 (0.36, 0.67)","0.50 (0.35, 0.69)","5.05 (-26.18, 49.14)"
"Collier County, Florida",12021,"0.52 (0.42, 0.64)","0.50 (0.41, 0.60)","0.47 (0.39, 0.56)","0.45 (0.37, 0.53)","0.45 (0.36, 0.55)","0.44 (0.35, 0.56)","0.43 (0.33, 0.55)","0.42 (0.32, 0.56)","-18.72 (-42.37, 9.30)"
"Columbia County, Florida",12023,"0.49 (0.40, 0.60)","0.49 (0.40, 0.59)","0.49 (0.40, 0.59)","0.50 (0.40, 0.62)","0.53 (0.41, 0.66)","0.52 (0.40, 0.66)","0.53 (0.39, 0.68)","0.54 (0.38, 0.75)","10.52 (-19.97, 52.30)"
"DeSoto County, Florida",12027,"0.53 (0.43, 0.65)","0.51 (0.41, 0.62)","0.49 (0.39, 0.61)","0.49 (0.39, 0.62)","0.50 (0.38, 0.63)","0.48 (0.36, 0.64)","0.46 (0.32, 0.62)","0.44 (0.30, 0.62)","-17.20 (-42.06, 19.00)"
"Dixie County, Florida",12029,"0.52 (0.40, 0.65)","0.51 (0.40, 0.65)","0.51 (0.39, 0.64)","0.53 (0.40, 0.68)","0.55 (0.41, 0.73)","0.54 (0.38, 0.76)","0.55 (0.37, 0.81)","0.56 (0.35, 0.82)","8.92 (-30.29, 62.00)"
"Duval County, Florida",12031,"0.52 (0.42, 0.63)","0.50 (0.42, 0.60)","0.48 (0.40, 0.58)","0.49 (0.40, 0.59)","0.50 (0.40, 0.61)","0.50 (0.39, 0.62)","0.49 (0.37, 0.63)","0.48 (0.36, 0.63)","-7.06 (-33.69, 28.27)"
"Escambia County, Florida",12033,"0.51 (0.40, 0.64)","0.49 (0.40, 0.61)","0.47 (0.38, 0.59)","0.48 (0.39, 0.60)","0.49 (0.38, 0.63)","0.49 (0.37, 0.65)","0.50 (0.35, 0.69)","0.50 (0.34, 0.71)","-2.39 (-34.05, 40.52)"
"Flagler County, Florida",12035,"0.47 (0.36, 0.59)","0.46 (0.36, 0.58)","0.47 (0.36, 0.59)","0.48 (0.37, 0.62)","0.50 (0.37, 0.65)","0.50 (0.35, 0.68)","0.52 (0.35, 0.74)","0.54 (0.35, 0.79)","16.48 (-23.11, 73.70)"
"Franklin County, Florida",12037,"0.56 (0.42, 0.73)","0.54 (0.40, 0.71)","0.53 (0.39, 0.70)","0.55 (0.40, 0.75)","0.55 (0.39, 0.77)","0.54 (0.35, 0.78)","0.55 (0.35, 0.86)","0.57 (0.34, 0.90)","2.13 (-38.73, 59.52)"
"Gadsden County, Florida",12039,"0.53 (0.42, 0.65)","0.51 (0.41, 0.63)","0.51 (0.40, 0.62)","0.52 (0.41, 0.66)","0.55 (0.42, 0.71)","0.55 (0.41, 0.74)","0.56 (0.40, 0.76)","0.57 (0.40, 0.78)","7.88 (-24.97, 51.12)"
"Gilchrist County, Florida",12041,"0.54 (0.43, 0.67)","0.54 (0.43, 0.68)","0.54 (0.42, 0.67)","0.54 (0.42, 0.69)","0.54 (0.40, 0.69)","0.53 (0.39, 0.70)","0.55 (0.38, 0.75)","0.55 (0.37, 0.79)","2.86 (-29.34, 46.53)"
"Glades County, Florida",12043,"0.52 (0.42, 0.64)","0.50 (0.41, 0.61)","0.48 (0.39, 0.59)","0.48 (0.38, 0.58)","0.47 (0.36, 0.58)","0.45 (0.34, 0.57)","0.43 (0.31, 0.56)","0.41 (0.29, 0.55)","-21.13 (-43.31, 7.14)"
"Gulf County, Florida",12045,"0.51 (0.40, 0.65)","0.50 (0.39, 0.65)","0.49 (0.38, 0.63)","0.51 (0.39, 0.66)","0.52 (0.38, 0.72)","0.52 (0.36, 0.73)","0.52 (0.34, 0.78)","0.52 (0.32, 0.81)","2.00 (-34.78, 54.00)"
"Hamilton County, Florida",12047,"0.57 (0.45, 0.72)","0.55 (0.44, 0.69)","0.54 (0.41, 0.68)","0.56 (0.42, 0.70)","0.58 (0.42, 0.76)","0.57 (0.40, 0.77)","0.57 (0.39, 0.80)","0.57 (0.38, 0.83)","1.67 (-30.37, 48.78)"
"Hardee County, Florida",12049,"0.55 (0.44, 0.69)","0.53 (0.43, 0.65)","0.51 (0.40, 0.64)","0.52 (0.40, 0.66)","0.54 (0.42, 0.70)","0.53 (0.39, 0.71)","0.53 (0.38, 0.73)","0.52 (0.36, 0.75)","-5.59 (-33.74, 33.14)"
"Hendry County, Florida",12051,"0.59 (0.47, 0.73)","0.56 (0.46, 0.69)","0.55 (0.45, 0.67)","0.56 (0.45, 0.69)","0.58 (0.46, 0.73)","0.57 (0.44, 0.72)","0.56 (0.42, 0.73)","0.55 (0.40, 0.74)","-7.00 (-33.47, 27.86)"
"Hernando County, Florida",12053,"0.48 (0.38, 0.61)","0.47 (0.38, 0.59)","0.46 (0.37, 0.58)","0.47 (0.38, 0.59)","0.49 (0.38, 0.62)","0.49 (0.37, 0.66)","0.51 (0.37, 0.71)","0.51 (0.36, 0.73)","5.68 (-27.07, 53.61)"
"Highlands County, Florida",12055,"0.50 (0.42, 0.61)","0.48 (0.41, 0.57)","0.45 (0.38, 0.54)","0.46 (0.38, 0.56)","0.45 (0.36, 0.56)","0.45 (0.35, 0.57)","0.44 (0.34, 0.58)","0.43 (0.32, 0.58)","-15.05 (-38.95, 16.95)"
"Hillsborough County, Florida",12057,"0.53 (0.44, 0.63)","0.51 (0.43, 0.59)","0.50 (0.43, 0.59)","0.50 (0.42, 0.60)","0.51 (0.43, 0.61)","0.50 (0.40, 0.61)","0.49 (0.39, 0.61)","0.51 (0.38, 0.65)","-4.14 (-28.28, 29.77)"
"Holmes County, Florida",12059,"0.52 (0.40, 0.66)","0.51 (0.40, 0.64)","0.51 (0.39, 0.64)","0.52 (0.39, 0.67)","0.54 (0.39, 0.70)","0.52 (0.36, 0.70)","0.52 (0.34, 0.75)","0.52 (0.33, 0.76)","-0.30 (-34.44, 48.10)"
"Indian River County, Florida",12061,"0.51 (0.41, 0.61)","0.48 (0.39, 0.58)","0.46 (0.37, 0.56)","0.46 (0.37, 0.57)","0.47 (0.36, 0.60)","0.46 (0.35, 0.60)","0.46 (0.34, 0.63)","0.47 (0.33, 0.66)","-7.54 (-35.22, 31.12)"
"Jackson County, Florida",12063,"0.49 (0.40, 0.59)","0.49 (0.40, 0.59)","0.49 (0.39, 0.59)","0.50 (0.40, 0.62)","0.52 (0.41, 0.65)","0.52 (0.40, 0.67)","0.53 (0.39, 0.69)","0.54 (0.39, 0.73)","10.68 (-19.75, 51.57)"
"Jefferson County, Florida",12065,"0.49 (0.38, 0.62)","0.49 (0.39, 0.60)","0.49 (0.39, 0.61)","0.51 (0.39, 0.64)","0.53 (0.40, 0.69)","0.52 (0.38, 0.69)","0.53 (0.37, 0.72)","0.55 (0.38, 0.76)","11.67 (-21.23, 58.22)"
"Lafayette County, Florida",12067,"0.51 (0.40, 0.65)","0.51 (0.40, 0.64)","0.50 (0.39, 0.63)","0.52 (0.40, 0.66)","0.54 (0.39, 0.71)","0.53 (0.38, 0.71)","0.54 (0.36, 0.77)","0.55 (0.36, 0.80)","8.70 (-28.07, 59.21)"
"Lake County, Florida",12069,"0.46 (0.39, 0.55)","0.44 (0.37, 0.52)","0.43 (0.36, 0.51)","0.45 (0.37, 0.53)","0.46 (0.38, 0.56)","0.45 (0.37, 0.56)","0.45 (0.35, 0.58)","0.45 (0.34, 0.58)","-2.24 (-28.85, 27.51)"
"Lee County, Florida",12071,"0.51 (0.42, 0.61)","0.48 (0.40, 0.57)","0.46 (0.39, 0.55)","0.45 (0.38, 0.54)","0.46 (0.37, 0.56)","0.45 (0.36, 0.56)","0.45 (0.34, 0.57)","0.45 (0.34, 0.59)","-11.53 (-37.48, 20.74)"
"Leon County, Florida",12073,"0.51 (0.42, 0.64)","0.49 (0.40, 0.61)","0.48 (0.39, 0.58)","0.48 (0.39, 0.59)","0.50 (0.39, 0.63)","0.49 (0.37, 0.64)","0.48 (0.35, 0.65)","0.49 (0.35, 0.66)","-5.16 (-32.45, 30.62)"
"Levy County, Florida",12075,"0.52 (0.41, 0.66)","0.51 (0.41, 0.64)","0.51 (0.40, 0.63)","0.52 (0.41, 0.65)","0.53 (0.40, 0.69)","0.53 (0.39, 0.70)","0.53 (0.37, 0.73)","0.56 (0.38, 0.77)","7.03 (-26.49, 51.74)"
"Liberty County, Florida",12077,"0.55 (0.43, 0.69)","0.55 (0.43, 0.68)","0.54 (0.42, 0.68)","0.56 (0.43, 0.72)","0.57 (0.43, 0.75)","0.55 (0.40, 0.74)","0.56 (0.40, 0.78)","0.57 (0.39, 0.81)","4.07 (-27.98, 47.43)"
"Madison County, Florida",12079,"0.53 (0.42, 0.66)","0.52 (0.41, 0.63)","0.50 (0.40, 0.62)","0.52 (0.40, 0.65)","0.54 (0.41, 0.69)","0.54 (0.39, 0.71)","0.54 (0.38, 0.75)","0.55 (0.37, 0.79)","4.42 (-27.85, 50.77)"
"Manatee County, Florida",12081,"0.51 (0.42, 0.61)","0.48 (0.40, 0.57)","0.45 (0.37, 0.53)","0.46 (0.38, 0.55)","0.47 (0.37, 0.56)","0.44 (0.34, 0.55)","0.43 (0.32, 0.56)","0.43 (0.30, 0.55)","-16.61 (-41.54, 12.64)"
"Marion County, Florida",12083,"0.50 (0.42, 0.60)","0.48 (0.40, 0.57)","0.46 (0.39, 0.55)","0.48 (0.40, 0.57)","0.49 (0.40, 0.60)","0.49 (0.39, 0.61)","0.50 (0.38, 0.63)","0.50 (0.37, 0.64)","-0.73 (-25.39, 31.18)"
"Martin County, Florida",12085,"0.48 (0.39, 0.58)","0.46 (0.38, 0.56)","0.44 (0.36, 0.53)","0.44 (0.36, 0.54)","0.43 (0.34, 0.54)","0.42 (0.32, 0.53)","0.41 (0.30, 0.54)","0.41 (0.30, 0.56)","-14.37 (-40.39, 19.14)"
"Miami-Dade County, Florida",12086,"0.60 (0.50, 0.72)","0.62 (0.53, 0.72)","0.61 (0.53, 0.70)","0.63 (0.55, 0.71)","0.61 (0.53, 0.70)","0.59 (0.50, 0.69)","0.59 (0.50, 0.71)","0.59 (0.48, 0.73)","-1.64 (-26.87, 32.80)"
"Monroe County, Florida",12087,"0.54 (0.41, 0.70)","0.52 (0.39, 0.66)","0.49 (0.37, 0.63)","0.49 (0.37, 0.65)","0.51 (0.37, 0.68)","0.51 (0.35, 0.71)","0.50 (0.33, 0.74)","0.51 (0.32, 0.76)","-4.64 (-41.70, 49.81)"
"Nassau County, Florida",12089,"0.53 (0.42, 0.66)","0.51 (0.41, 0.64)","0.49 (0.39, 0.62)","0.49 (0.38, 0.62)","0.50 (0.37, 0.66)","0.49 (0.36, 0.67)","0.48 (0.33, 0.67)","0.49 (0.32, 0.70)","-7.54 (-38.40, 36.17)"
"Okaloosa County, Florida",12091,"0.50 (0.39, 0.63)","0.48 (0.39, 0.60)","0.47 (0.38, 0.59)","0.49 (0.38, 0.62)","0.50 (0.38, 0.64)","0.49 (0.36, 0.66)","0.50 (0.34, 0.70)","0.50 (0.33, 0.71)","-0.34 (-34.14, 39.33)"
"Okeechobee County, Florida",12093,"0.55 (0.45, 0.66)","0.54 (0.44, 0.64)","0.52 (0.43, 0.62)","0.53 (0.42, 0.64)","0.53 (0.43, 0.65)","0.52 (0.41, 0.66)","0.52 (0.38, 0.68)","0.53 (0.38, 0.70)","-5.21 (-32.32, 28.90)"
"Orange County, Florida",12095,"0.51 (0.42, 0.61)","0.49 (0.41, 0.58)","0.47 (0.40, 0.55)","0.50 (0.42, 0.58)","0.51 (0.43, 0.61)","0.50 (0.41, 0.61)","0.50 (0.39, 0.62)","0.49 (0.37, 0.62)","-4.10 (-28.65, 25.52)"
"Osceola County, Florida",12097,"0.49 (0.41, 0.60)","0.48 (0.40, 0.57)","0.46 (0.39, 0.55)","0.48 (0.40, 0.57)","0.50 (0.39, 0.61)","0.50 (0.38, 0.63)","0.49 (0.37, 0.64)","0.50 (0.36, 0.66)","0.21 (-28.04, 37.88)"
"Palm Beach County, Florida",12099,"0.57 (0.48, 0.67)","0.55 (0.47, 0.63)","0.52 (0.45, 0.60)","0.51 (0.44, 0.59)","0.52 (0.44, 0.59)","0.51 (0.43, 0.60)","0.51 (0.42, 0.61)","0.51 (0.41, 0.63)","-9.30 (-31.56, 19.80)"
"Pasco County, Florida",12101,"0.50 (0.41, 0.60)","0.49 (0.41, 0.58)","0.48 (0.40, 0.58)","0.50 (0.42, 0.60)","0.51 (0.42, 0.61)","0.50 (0.40, 0.64)","0.50 (0.40, 0.64)","0.51 (0.39, 0.68)","2.59 (-23.99, 37.90)"
"Pinellas County, Florida",12103,"0.52 (0.43, 0.62)","0.49 (0.41, 0.59)","0.47 (0.40, 0.56)","0.48 (0.41, 0.57)","0.49 (0.40, 0.59)","0.48 (0.38, 0.59)","0.47 (0.37, 0.59)","0.47 (0.35, 0.60)","-9.62 (-36.13, 25.96)"
"Polk County, Florida",12105,"0.51 (0.43, 0.58)","0.48 (0.41, 0.55)","0.45 (0.39, 0.52)","0.46 (0.40, 0.53)","0.48 (0.40, 0.57)","0.46 (0.38, 0.55)","0.47 (0.37, 0.57)","0.47 (0.37, 0.58)","-7.41 (-28.60, 18.74)"
"Putnam County, Florida",12107,"0.50 (0.41, 0.60)","0.50 (0.41, 0.60)","0.50 (0.41, 0.61)","0.53 (0.42, 0.65)","0.55 (0.44, 0.69)","0.55 (0.42, 0.71)","0.57 (0.42, 0.76)","0.58 (0.41, 0.79)","16.55 (-16.20, 59.31)"
"Saint Johns County, Florida",12109,"0.56 (0.43, 0.69)","0.52 (0.42, 0.65)","0.49 (0.40, 0.61)","0.49 (0.39, 0.62)","0.49 (0.38, 0.63)","0.48 (0.36, 0.64)","0.47 (0.33, 0.65)","0.48 (0.33, 0.69)","-13.54 (-41.20, 25.52)"
"Saint Lucie County, Florida",12111,"0.52 (0.41, 0.64)","0.49 (0.40, 0.60)","0.46 (0.37, 0.57)","0.46 (0.37, 0.58)","0.47 (0.36, 0.60)","0.44 (0.33, 0.58)","0.42 (0.30, 0.59)","0.43 (0.30, 0.61)","-17.57 (-44.32, 20.50)"
"Santa Rosa County, Florida",12113,"0.48 (0.37, 0.62)","0.47 (0.36, 0.58)","0.46 (0.36, 0.58)","0.47 (0.35, 0.60)","0.49 (0.36, 0.64)","0.48 (0.34, 0.65)","0.49 (0.33, 0.68)","0.49 (0.32, 0.71)","1.82 (-32.49, 49.51)"
"Sarasota County, Florida",12115,"0.48 (0.39, 0.59)","0.46 (0.38, 0.56)","0.43 (0.36, 0.52)","0.43 (0.35, 0.52)","0.43 (0.35, 0.54)","0.41 (0.31, 0.53)","0.40 (0.30, 0.54)","0.40 (0.29, 0.55)","-17.04 (-42.77, 18.37)"
"Seminole County, Florida",12117,"0.48 (0.38, 0.58)","0.47 (0.38, 0.56)","0.45 (0.37, 0.54)","0.45 (0.36, 0.56)","0.47 (0.37, 0.60)","0.46 (0.35, 0.60)","0.46 (0.34, 0.61)","0.45 (0.32, 0.63)","-5.19 (-33.79, 33.05)"
"Sumter County, Florida",12119,"0.50 (0.41, 0.61)","0.48 (0.39, 0.58)","0.46 (0.38, 0.56)","0.46 (0.37, 0.57)","0.46 (0.36, 0.58)","0.44 (0.34, 0.56)","0.43 (0.31, 0.56)","0.42 (0.30, 0.57)","-15.81 (-41.70, 17.15)"
"Suwannee County, Florida",12121,"0.53 (0.43, 0.66)","0.53 (0.42, 0.66)","0.52 (0.42, 0.66)","0.54 (0.41, 0.68)","0.56 (0.42, 0.74)","0.58 (0.42, 0.77)","0.59 (0.41, 0.83)","0.61 (0.41, 0.88)","14.91 (-24.38, 64.27)"
"Taylor County, Florida",12123,"0.56 (0.44, 0.71)","0.54 (0.42, 0.69)","0.54 (0.41, 0.68)","0.55 (0.42, 0.72)","0.58 (0.42, 0.78)","0.55 (0.39, 0.76)","0.56 (0.38, 0.81)","0.59 (0.39, 0.88)","5.90 (-30.41, 55.38)"
"Union County, Florida",12125,"0.56 (0.44, 0.70)","0.56 (0.44, 0.70)","0.56 (0.43, 0.70)","0.60 (0.45, 0.78)","0.65 (0.48, 0.86)","0.67 (0.47, 0.92)","0.71 (0.48, 1.00)","0.73 (0.48, 1.05)","31.54 (-11.70, 92.38)"
"Volusia County, Florida",12127,"0.47 (0.40, 0.56)","0.47 (0.40, 0.54)","0.44 (0.38, 0.52)","0.45 (0.38, 0.53)","0.46 (0.38, 0.55)","0.45 (0.37, 0.55)","0.45 (0.36, 0.57)","0.45 (0.35, 0.60)","-3.61 (-27.55, 28.43)"
"Wakulla County, Florida",12129,"0.52 (0.40, 0.67)","0.51 (0.40, 0.65)","0.50 (0.39, 0.65)","0.52 (0.39, 0.68)","0.53 (0.39, 0.71)","0.53 (0.37, 0.71)","0.53 (0.36, 0.75)","0.55 (0.36, 0.81)","4.73 (-30.61, 52.02)"
"Walton County, Florida",12131,"0.48 (0.37, 0.59)","0.46 (0.36, 0.55)","0.45 (0.36, 0.56)","0.47 (0.37, 0.58)","0.48 (0.37, 0.61)","0.47 (0.35, 0.62)","0.47 (0.33, 0.64)","0.48 (0.33, 0.66)","1.34 (-28.97, 43.01)"
"Washington County, Florida",12133,"0.48 (0.37, 0.61)","0.48 (0.37, 0.60)","0.48 (0.37, 0.61)","0.50 (0.37, 0.65)","0.52 (0.37, 0.71)","0.52 (0.35, 0.72)","0.54 (0.35, 0.76)","0.54 (0.34, 0.79)","12.90 (-25.22, 70.13)"
Georgia,13,"0.53 (0.49, 0.57)","0.51 (0.48, 0.55)","0.49 (0.46, 0.52)","0.49 (0.46, 0.53)","0.50 (0.47, 0.54)","0.50 (0.46, 0.53)","0.49 (0.45, 0.53)","0.49 (0.44, 0.54)","-6.77 (-18.83, 4.92)"
"Appling County, Georgia",13001,"0.51 (0.41, 0.64)","0.49 (0.40, 0.61)","0.48 (0.37, 0.59)","0.49 (0.38, 0.63)","0.51 (0.39, 0.66)","0.50 (0.37, 0.67)","0.51 (0.35, 0.71)","0.52 (0.35, 0.73)","1.40 (-31.06, 43.40)"
