"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Shelby County, Alabama","Shelby","01117","01","01117",3.3,3.6,1370,1383,12.3,1400,8.4,1511,177,70,96,89.42284,34.38705,47.15938,11.1,10503.67,5.450103,14.87326,12.080356569,2788,18172,20680,1772,6212.02,99,1772,164,50.64405,308.2,12.851587,84.7826087,1610,999,426,24.35278631,215.2,18,12.6,1395,1359,3.8181155761,29.6,24.5,7448,"","",8.6816593832
"Sumter County, Alabama","Sumter","01119","01","01119",4.3,5.4,309,309,27.7,324,13.5,148,6,1,2,44.51699,7.02543,14.05086,17,9377.064,6.362468,22.157687,17.913458012,198,1793,1954,220,10936.76,,220,,,520.4,,78.64768683,281,158,132,33.767899124,979.4,17,,321,,10.579023734,40.1,31.2,1455,"","",3.8959888222
"Talladega County, Alabama","Talladega","01121","01","01121",5.6,5.1,985,983,29.9,1008,12.5,855,26,3,22,31.83777,3.53419,25.91742,19.4,10677.514,4.41864,20.110029,15.744990568,860,9833,10600,1460,11323.12,84,1460,52,107.21671,533.5,9.049742,82.21503638,1237,1044,534,52.273182455,653.9,23.1,10.5,1007,982,5.9402511919,38.4,36,4888,"","",6.6283653792
"Tallapoosa County, Alabama","Tallapoosa","01123","01","01123",5.8,5.2,536,548,26.5,560,12.6,444,16,8,13,38.44029,19.16443,31.1422,19.7,10144.731,4.817258,19.764366,15.716346295,460,4932,5339,696,9863.78,39,696,22,104.09438,459.1,7.598443,79.19896641,774,590,209,59.692432214,502.1,26.7,16.1,559,537,4.839763299,35.1,32.1,2014,"","",6.9615317458
"Tuscaloosa County, Alabama","Tuscaloosa","01125","01","01125",4.3,4.1,2549,2570,17.6,2616,11.5,1951,143,194,93,72.51117,92.923,44.54556,15.2,10288.414,5.137371,18.277931,14.900474391,2242,22786,24688,2364,9445.69,175,2364,170,105.92323,457.3,13.188876,85.50932568,2788,1946,1395,30.593636021,707.4,21.7,12.4,2610,2528,7.3747060976,33.2,28.5,14355,"","",6.719021396
"Walker County, Alabama","Walker","01127","01","01127",6.5,6.5,930,942,35,955,10.4,616,31,16,26,46.50395,23.84963,38.75565,19.4,11133.727,5.390418,21.107009,16.839429972,836,8519,9276,1480,14299.82,55,1480,155,89.64517,634.5,32.613521,88.57404022,1094,861,272,58.097165992,408,27.7,8.3,954,924,3.8759361316,36,38.4,2597,"","",7.7588778007
"Washington County, Alabama","Washington","01129","01","01129",4.6,3.2,186,190,21.1,196,9.7,125,3,1,2,17.29705,5.79509,11.59017,20.9,9489.083,7.969892,22.563559,18.199194484,360,2343,2666,292,11044.74,14,292,,77.90329,501.2,,82.64705882,340,188,95,43.448116478,547.7,19.5,,197,,3.4677679434,35.9,32.1,609,"","",7.0637127015
"Wilcox County, Alabama","Wilcox","01131","01","01131",4.1,3.6,276,276,30.5,284,12.6,141,4,1,2,34.83714,8.66176,17.32352,15.5,9076.683,8.721852,27.969858,22.024665982,275,1893,2143,216,12975.31,11,216,,82.53301,574.4,,73.80073801,271,169,156,48.914616498,1358.6,18.9,7.2,283,279,27.567022527,41.6,33,3217,"","",1.8582096148
"Winston County, Alabama","Winston","01133","01","01133",4.6,6.5,281,285,21.1,294,9.7,178,8,,4,32.88527,,16.3874,16.1,11328.092,5.477194,22.67754,18.13479309,299,3337,3611,487,12620.9,30,487,14,137.81065,544.5,8.103352,83.46972177,611,293,55,56.248800154,226.1,22.8,11.1,291,284,1.4521096818,35.7,35.1,355,"","",7.5115562914
"Aleutians East County, Alaska","Aleutians East","02013","02","02013",2.9,3.8,108,108,17,111,,,,2,1,,40.7498,20.3749,13.7,5143.517,27.948718,48.634294,46.028580924,109,1282,1385,,,,,,,,,,,18,9,62.717770035,283.7,38.2,39.8,112,101,22.27694878,32.3,31.4,699,"","",4.8373879123
"Aleutians West County, Alaska","Aleutians West","02016","02","02016",2.1,2.1,176,175,12.2,181,,,5,8,4,90.84302,99.16946,49.58473,18.5,3791.261,24.969098,37.422467,35.529917873,202,1629,1817,,,,29,,,181,,,,15,16,21.06741573,290.7,26.7,26.6,178,166,7.5336383074,30,23.4,418,"","",7.001522309
"Anchorage County, Alaska","Anchorage","02020","02","02020",3.3,3,2868,2867,12.5,2920,6.4,2047,283,627,305,95.7472,204.17534,99.31974,11.9,6587.836,9.585154,21.811781,18.26316359,7567,42071,48944,2602,6826.82,154,2602,303,51.74192,339.6,15.373594,73.32382311,2103,2711,2551,37.698329926,863.1,15.7,18.5,2901,2827,4.5718349232,25.7,20.5,13341,"","",8.1850903367
"Bethel County, Alaska","Bethel","02050","02","02050",3.3,2.6,704,708,21.1,755,5.1,153,17,133,22,97.61139,734.36033,121.47314,20,5859.796,12.369925,39.410663,28.710608612,844,3999,4774,191,13344.76,45,191,,180.27402,443.8,,24.52830189,53,477,387,80.276001346,2222.1,29.9,17.1,746,713,38.569783629,31.5,28.3,6561,"","",3.2103942107
"Bristol Bay County, Alaska","Bristol Bay","02060","02","02060",1.4,1.3,98,96,16.7,98,,,0,,1,0,,99.30487,16.3,5315.999,14.4,25.718391,22.746781116,36,179,212,,,,,,,,,,,12,,45.112781955,,26.4,28.9,97,94,7.2435251997,31.1,23.1,72,"","",8.2273776681
"Denali County, Alaska","Denali","02068","02","02068",2.7,2.3,137,137,6.5,141,,,0,,0,0,,0,16,7522.73,12.322275,21.64297,19.316136773,52,274,322,,,,,,,,,63.63636364,22,,5,,269.5,21.4,27.6,138,136,18.527518684,24.7,20.4,338,"","",6.4213837091
"Dillingham County, Alaska","Dillingham","02070","02","02070",2.7,2.3,277,277,12.1,287,5.1,35,10,17,7,201.00503,334.31662,137.65978,15.2,6082.356,14.707553,38.370952,29.881406184,259,1173,1411,50,9699.28,,50,,,387.2,,,,95,75,55.329062318,1507.5,38.6,14.3,286,276,16.513495359,31.8,28.8,800,"","",5.8924715621
"Fairbanks North Star County, Alaska","Fairbanks North Star","02090","02","02090",3.5,3,3123,3101,11,3172,5.7,667,72,393,107,72.5865,375.16467,102.14407,12.9,6855.474,11.496428,25.061044,21.124774368,2977,16011,18725,719,5740.13,43,719,80,43.36207,298,12.290014,79.96575342,584,880,754,38.091940092,760.1,19.4,20,3156,3047,9.978115552,29.1,22.5,9736,"","",7.5257305639
"Haines County, Alaska","Haines","02100","02","02100",3.1,2,147,143,11.8,148,,,5,5,1,195.77134,195.92476,39.18495,11.7,8556.426,16.888046,31.691395,28.193430657,89,534,618,,,,30,,,346.2,,61.76470588,34,,5,,195.8,14.1,16,146,141,4.890014561,29.6,22.7,122,"","",8.1920101149
"Juneau County, Alaska","Juneau","02110","02","02110",3.5,3,1351,1345,11.5,1370,5,140,38,125,30,118.14451,373.70325,89.68878,10.3,6985.889,11.681461,23.594875,20.402978842,908,5046,5863,259,5867.41,16,259,28,53.99386,286,12.912866,83.59375,256,211,163,27.190721649,506.8,17.5,20.9,1367,1322,6.1346152697,26,17,1918,"","",8.3421822637
"Kenai Peninsula County, Alaska","Kenai Peninsula","02122","02","02122",3.6,3,2367,2373,13.7,2427,4.6,216,44,42,36,78.16247,71.69071,61.44918,15.6,7871.572,13.074462,26.751951,22.968154179,1798,9494,11143,706,8655.64,36,706,64,68.50358,385.4,17.187206,79.49526814,634,408,155,30.177514793,275.3,21.2,18.5,2420,2324,5.9072874205,27.5,23.7,3272,"","",7.9272499456
"Ketchikan Gateway County, Alaska","Ketchikan Gateway","02130","02","02130",3.6,3.2,706,705,14.4,720,5.4,72,13,23,8,95.63746,163.29428,56.79801,16.1,9043.232,14.153754,30.406246,25.939787092,475,2687,3119,181,8421.64,13,181,,100.11552,442.6,,79.45205479,146,103,80,30.401416765,588.5,22.5,21.2,718,697,0.8885921939,29.2,22,119,"","",8.3272496005
"Kodiak Island County, Alaska","Kodiak Island","02150","02","02150",2.8,2.1,540,542,13.2,556,5.7,85,20,16,10,144.17532,109.28962,68.30601,13.4,7043.731,17.866732,34.94545,29.580660304,732,3107,3781,115,6890.6,,115,,,314.6,,79.6460177,113,113,67,32.175398633,483,19.8,26.7,552,537,3.6978910694,30.1,20,502,"","",7.9566836953
"Lake and Peninsula County, Alaska","Lake and Peninsula","02164","02","02164",2.8,2.6,94,94,,,,,0,1,0,0,59.13661,0,24.7,7013.788,20.373832,43.355325,35.925449871,109,460,559,,,,29,,,615.6,,,,29,20,51.971326165,1199,25.2,19.4,96,92,45.914093452,31.5,28.1,748,"","",3.2073962164
"Matanuska-Susitna County, Alaska","Matanuska-Susitna","02170","02","02170",3.7,3.3,1657,1651,13.3,1681,6,530,48,60,41,52.20455,62.99609,43.04733,17,7057.028,11.148288,26.592581,21.660242324,3032,15291,18038,823,6519.02,50,823,92,50.19828,338.5,16.278461,78.08564232,794,748,430,32.479374729,467.7,26.2,18.3,1678,1616,5.7727986697,29.8,24.7,5137,"","",8.1006161524
"Nome County, Alaska","Nome","02180","02","02180",3.7,2.4,430,443,16.4,460,6.5,109,9,46,7,91.31494,453.38064,68.99271,13.1,7847.134,14.791438,37.274276,28.850698174,539,2188,2686,163,17793.73,21,163,,163.53867,671.4,,87.5,32,297,210,96.711169,2130.7,40.1,19,453,435,35.969235135,35.6,25.5,3414,"","",3.2803236421
"North Slope County, Alaska","North Slope","02185","02","02185",3.3,1.7,274,271,20,286,7,88,2,,6,21.04599,,48.78842,17.9,6898.42,12.741471,28.021016,24.094281973,310,1920,2208,99,10564.4,16,99,,177.60018,435.7,,40.42553191,47,220,113,100.22779043,1189.1,45.3,14.7,285,270,3.819365775,35.6,27.4,360,"","",7.9441075121
"Northwest Arctic County, Alaska","Northwest Arctic","02188","02","02188",4.5,1.8,302,307,18.8,323,6.5,92,2,29,3,25.86318,354.26338,36.64794,14.9,11320.36,14.192886,38.428043,29.193811075,415,1765,2151,98,13603.76,14,98,,132.9156,560.9,,,,250,213,95.969289827,2754.4,48.2,21.2,319,302,32.332262235,29.7,29.9,2432,"","",3.6568566602
"Prince of Wales-Outer Ketchikan County, Alaska","Prince of Wales-Outer Ketchikan","02201","02","02201",4.7,2.8,194,192,20.7,202,5,26,4,3,1,69.72285,51.71522,17.23841,16.2,6114.264,18.348624,37.932872,32.36196319,280,1424,1688,70,8688.93,,70,,,389.8,,58.2278481,79,61,,50.454921423,,31.2,20,201,187,7.8381168512,33.7,26.4,435,"","",6.6311841634
"Sitka County, Alaska","Sitka","02220","02","02220",3.1,2.5,400,394,11,410,5.2,43,18,58,11,201.07239,623.25381,118.20331,7.5,8994.882,14.179104,29.319281,25.268404908,304,1697,1977,90,7377.26,,90,12,,336.9,19.248969,76.92307692,104,55,35,27.173913043,391,21.3,24.6,407,404,5.8946342216,28.2,18.7,523,"","",8.0082812663
"Skagway-Hoonah-Angoon County, Alaska","Skagway-Hoonah-Angoon","02232","02","02232",2.9,1.9,132,136,10,139,,,,4,0,,128.20513,0,15.2,6998.537,18.604651,33.427762,30.193596426,112,708,811,40,10397.95,,40,,,354.8,,64,25,17,7,28.475711893,229.73416475,22.7,29.2,137,134,22.192341982,30.2,23,691,"","",5.0460814187
"Southeast Fairbanks County, Alaska","Southeast Fairbanks","02240","02","02240",4,2.2,296,298,15.4,304,6.1,51,4,2,3,56.08525,26.60636,39.90954,13,6509.007,14.964249,32.304662,27.141302658,293,1476,1746,72,5733.71,,72,,,327.4,,84.61538462,78,71,20,37.250786988,280.4,21.6,14.5,304,295,9.1664660189,31.7,22.7,644,"","",7.1115016135
"Valdez-Cordova County, Alaska","Valdez-Cordova","02261","02","02261",4.4,3.4,484,490,17.2,500,4.2,36,5,5,4,51.17707,50.40831,40.32665,13.8,8271.894,14.81631,28.07396,24.42609974,367,1822,2160,112,7733.88,11,112,,116.92177,376.6,,86.36363636,88,60,57,25.456088248,583.4,23.2,21.8,501,486,10.863896187,28.3,23.8,1046,"","",7.5934690629
"Wade Hampton County, Alaska","Wade Hampton","02270","02","02270",5.6,3.5,269,264,25,290,5.9,98,,9,,,115.10423,,30.8,7609.994,12.313433,44.102564,30.145502646,429,1892,2279,115,18390.99,37,115,,295.31487,678.8,,,,318,207,103.41463415,2701.6,36.1,9.2,285,270,44.096673372,27.6,27.2,3289,"","",1.5420310592
"Wrangell-Petersburg County, Alaska","Wrangell-Petersburg","02280","02","02280",3.5,3.3,319,314,13.2,327,5.6,26,9,12,5,144.69453,190.14419,79.22675,13,9860.494,14.650538,28.970332,25.161767425,218,1162,1361,76,9208.12,,76,11,,385.9,25.29957,89.655172413,87,51,,33.009708738,,18.7,19.6,324,316,1.7869201627,30.9,21.7,110,"","",8.3318182084
"Yakutat County, Alaska","Yakutat","02282","02","02282",,,,,,,,,0,0,0,0,0,0,,9693.033,20,34.883721,30.821917808,33,150,180,,,,,,,,,,,,,,,,,,,0.089078193,31.6,24,0,"","",8.0712069573
"Yukon-Koyukuk County, Alaska","Yukon-Koyukuk","02290","02","02290",4.4,2.5,418,418,19.4,426,4.5,29,3,4,2,53.04102,68.95363,34.47681,22.1,6851.556,17.612639,45.002807,36.331979106,301,1603,1878,105,16526.56,,105,,,651.9,,50,38,101,95,60.190703218,1679.6,40.5,25.3,428,392,50.088821353,29,26.3,2798,"","",1.8783247064
"Apache County, Arizona","Apache","04001","04","04001",3.8,4.3,1296,1304,20.3,1319,7.2,628,29,47,45,40.0547,63.397,60.69926,18.4,8968.411,14.11688,25.965031,21.560118214,3464,10722,13861,1067,14038.59,90,1067,48,98.61393,532.8,9.834393,28.93258427,1068,1367,533,57.940914678,736.2,18.4,13.4,1324,1290,43.828038654,31.8,23.7,31344,"","",1.4303302525
"Cochise County, Arizona","Cochise","04003","04","04003",4.2,3.8,2246,2254,18.7,2263,8.2,1028,50,78,53,37.51247,55.91518,37.99365,12.4,8460.263,14.341884,20.898342,18.846856601,4523,15377,19495,1618,7827.59,94,1618,123,78.29027,353.5,13.744291,75.50177096,1694,1612,515,52.771139555,386.4,21.7,12.9,2271,2223,12.335635434,24.7,23.4,16202,"","",6.683748251
"Coconino County, Arizona","Coconino","04005","04","04005",3.1,3.1,2306,2314,12.8,2318,7.9,1089,100,187,96,74.34336,127.90873,65.66437,12.8,7835.032,15.884007,25.377028,22.562169784,5253,21303,25921,1198,7342.41,91,1198,90,70.96679,325.4,9.878928,57.98764342,1133,1718,795,36.029612231,591,15.2,15.1,2330,2278,13.095848229,23.3,16.8,17603,"","",6.1665766064
"Gila County, Arizona","Gila","04007","04","04007",4.6,5.5,1243,1250,21.4,1239,8.6,404,37,15,26,69.62216,27.7331,48.0707,16.1,10011.072,14.114414,21.950551,19.612393532,1695,6410,7944,960,10843.42,55,960,62,117.60932,453,16.780976,69.98106061,1056,943,144,81.539126675,271,24.4,14.7,1258,1218,11.545643386,26.3,25.9,6188,"","",6.4665804796
"Graham County, Arizona","Graham","04009","04","04009",4.3,4.3,1112,1117,19,1120,7.5,302,19,8,21,51.14814,19.46519,51.09613,9.1,8119.742,13.097541,19.964237,17.390415161,1422,3796,5102,405,8077.43,33,405,31,79.21267,391.3,12.605367,63.76021798,367,673,152,61.472415053,409.2,16.3,13.8,1132,1104,13.702318628,33.9,25.9,5100,"","",6.243301544
"Greenlee County, Arizona","Greenlee","04011","04","04011",4.2,3.7,1075,1082,17.6,1075,7,58,3,1,2,34.8594,11.31734,22.63468,13.7,8868.127,12.220509,15.730337,14.420395698,317,798,1086,75,6684.52,,75,,,302.8,,73.33333333,105,136,38,70.320579111,441.6,19.8,18.1,1093,1045,25.867136663,34.2,24.5,2182,"","",5.0038175884
"La Paz County, Arizona","La Paz","04012","04","04012",5.3,5.2,1111,1109,22,1104,5.9,89,10,12,8,48.97399,58.11701,38.74467,13,8992.709,18.804292,29.34193,26.247675716,736,2867,3529,407,12621.28,14,407,30,95.55662,487.6,20.959088,67.46987952,415,289,50,78.660860098,244.9,18.5,20.3,1120,1072,18.942249479,31.2,31.8,3881,"","",5.780536862
"Maricopa County, Arizona","Maricopa","04013","04","04013",3.2,3.2,7891,7922,14.7,7911,7,29556,2627,3591,2457,67.70193,89.8612,61.48398,13.8,9777.719,12.999978,22.673521,19.646037776,135235,533003,656392,33147,6247.09,2334,33147,3703,57.80391,303.5,14.406518,82.88848724,23791,46081,16667,51.136849137,429.5,15.8,16.7,7949,7698,3.6673818967,22.8,19.6,139988,"","",7.5612355628
"Mohave County, Arizona","Mohave","04015","04","04015",4.4,4.4,2388,2406,20.3,2406,6.8,1115,101,96,77,49.91327,46.14786,37.01443,18.9,9142.474,13.5844,22.647996,20.111075157,5775,25166,30454,3996,9828.38,108,3996,252,63.49356,471.8,18.459077,81.23311226,4071,2314,371,57.570781709,183.3,26.9,16.3,2426,2332,17.253789774,27.1,31.6,34539,"","",5.8756204569
"Navajo County, Arizona","Navajo","04017","04","04017",4.1,3.7,1394,1388,17.5,1403,8.1,1065,68,49,65,63.31589,44.89112,59.54944,14.4,8505.769,14.318394,24.962767,21.169115485,4757,15085,19436,1496,11848.13,114,1496,98,86.9479,465.4,13.204789,54.36241611,1639,2243,798,68.845917741,743,16.8,11.4,1410,1376,18.232078512,31.7,24,19590,"","",4.7578918277
"Pima County, Arizona","Pima","04019","04","04019",3.7,3.5,5091,5119,14.4,5115,7.2,6546,802,1143,544,81.04538,112.28229,53.43969,13,8457.287,11.446472,20.231614,17.657905109,26638,119688,143361,10751,7390.01,585,10751,1196,64.89566,342.7,18.006462,80.65399485,6208,10628,4078,44.345786983,412.1,15.6,15.2,5133,4988,7.2610654169,24.1,19.8,71177,"","",7.1094629163
"Pinal County, Arizona","Pinal","04021","04","04021",3.5,3.5,2851,2865,17,2856,6.7,2285,52,173,88,13.57731,41.67299,21.19782,12.8,9558.52,12.404632,23.17685,19.423360672,12747,46887,58448,3502,6587.85,210,3502,242,58.52141,306.3,11.559076,78.54514577,3533,3884,1079,60.629712305,281.7,17.3,18.1,2879,2794,4.7710335523,31.4,23,17928,"","",7.5067663609
"Santa Cruz County, Arizona","Santa Cruz","04023","04","04023",2.8,2.9,2362,2366,17.8,2372,7.5,394,16,12,12,33.55986,25.09043,25.09043,21.2,6839.71,18.167309,30.715662,26.152421791,2732,8292,10734,362,5134.9,29,362,22,50.30879,246.1,6.988675,78.16901408,284,804,191,56.476538353,400.6,17.3,17.4,2390,2293,10.78107553,20.1,18.9,5112,"","",5.7684524926
"Yavapai County, Arizona","Yavapai","04025","04","04025",4.2,4.1,2246,2254,17.7,2258,7.3,1078,135,217,126,63.7129,100.33986,58.26185,15.6,7917.587,14.554715,20.872589,19.149343562,5944,24614,30003,2933,7371.79,86,2933,263,52.14997,336.4,18.397822,81.17575388,3283,1942,309,48.663141805,145.8,19.3,14.1,2276,2188,12.08128562,23.4,21.1,25495,"","",6.6303595476
"Yuma County, Arizona","Yuma","04027","04","04027",4,3.1,3157,3168,22.6,3196,6.1,1393,86,76,54,42.81376,36.63021,26.02673,17.1,8942.72,16.986022,28.085447,24.139399137,9831,30200,39122,1741,5842.87,134,1741,118,61.33341,287.3,9.052467,83.31881533,2296,3602,930,68.459564763,463,14,14.1,3196,3078,10.529689948,31.1,25.1,20611,"","",4.6385187504
"Arkansas County, Arkansas","Arkansas","05001","05","05001",4.3,4,299,306,28.7,322,12,212,9,14,7,47.63921,73.14907,36.57453,23.4,9355.476,5.912199,25.044342,19.660147483,268,2824,3066,354,11046.11,,354,,,544.7,,83.33333333,288,281,139,65.684899486,735.8,22,11.5,323,311,7.9225802145,35.4,39.2,1506,"","",6.1042509951
"Ashley County, Arkansas","Ashley","05003","05","05003",4.2,3,228,234,25.2,237,11,225,7,9,8,32.26996,41.44601,36.84089,23.3,10636.889,5.760709,24.911841,19.30637775,312,3179,3457,378,10381.37,20,378,14,91.17433,500.3,8.941288,82.04545455,440,376,192,67.784387957,885.1,29.9,,238,,11.295935625,38,37.4,2468,"","",5.8546617747
"Baxter County, Arkansas","Baxter","05005","05","05005",3.8,4.1,599,612,17.5,622,7.3,196,38,81,19,91.4869,194.51048,45.62592,16.5,8691.449,6.773898,24.983043,20.379630575,518,5525,5991,781,9679.99,19,781,39,62.99526,440.9,13.623169,87.60416667,960,360,107,50.286352843,257.6,23.9,13.7,620,600,5.4174124571,28.5,30.9,2248,"","",7.4996382567
"Benton County, Arkansas","Benton","05007","05","05007",3.2,3,2578,2596,12.5,2634,7.3,1655,125,219,100,54.93153,93.42485,42.65975,13.3,9247.747,7.157322,24.510636,18.92012201,4630,33220,37403,2029,6504.28,127,2029,155,53.54357,326.6,10.963633,82.16880939,1789,2240,496,48.844308766,218,16.8,14,2619,2557,6.3376040804,27.6,26.6,14027,"","",7.7830479105
"Boone County, Arkansas","Boone","05009","05","05009",3.8,4,513,513,16.8,523,6.2,191,26,28,19,70.17354,74.08975,50.27519,16.9,8976.888,5.786265,25.227699,19.781864131,503,5512,5949,561,8358.94,23,561,35,66.39148,421.6,13.783435,83.73134328,670,431,107,54.405453168,288.8,14.6,6.4,532,510,10.758547115,27.3,33,3970,"","",7.0064656859
"Bradley County, Arkansas","Bradley","05011","05","05011",3.5,3.7,125,124,18.6,128,10.7,123,5,,4,43.54642,,34.37607,12.7,11666.56,7.439509,32.920275,25.626472478,206,2205,2393,190,9604.23,10,190,,91.44947,481.3,,82.06278027,223,198,66,73.062730627,574.8,14.1,,128,,4.6951993417,34,34.3,540,"","",6.1394242216
"Calhoun County, Arkansas","Calhoun","05013","05","05013",3.3,,68,,21.7,70,10.7,39,1,,,19.44012,,,24.5,9474.132,8.052434,25.637755,21.314258002,86,804,879,89,9615.25,,89,,,457.4,,82.17821782,101,54,19,42.023346304,369.4,35,,70,,31.882145474,34.2,36.4,1711,"","",4.4807400151
"Carroll County, Arkansas","Carroll","05015","05","05015",4.1,4.1,371,381,17.8,388,6.7,158,16,9,7,58.15644,32.32759,25.14368,17.6,7979.699,9.265429,32.787091,26.223074115,584,5222,5746,386,9287.56,16,386,31,65.12537,392.4,16.557441,84.05063291,395,383,44,70.716395864,159.9,23.9,10.5,385,376,4.0544558672,28.7,30.5,1112,"","",7.820117134
"Chicot County, Arkansas","Chicot","05017","05","05017",7.2,3.9,207,207,24.9,219,12.6,162,11,30,4,93.84865,246.75111,32.90015,22.5,9498.02,6.021037,28.274329,21.674157303,166,1781,1929,236,11699.9,,236,,,566.4,,79.80295567,203,199,105,75.207860922,895.8,36.2,,220,,2.9488222746,36.8,35,347,"","",5.2439871472
"Clark County, Arkansas","Clark","05019","05","05019",4,2.6,213,220,21.9,221,7.9,152,12,33,10,52.49803,128.37969,38.90294,14.4,8703.522,5.800262,26.515572,21.115844279,266,3346,3569,315,8241.62,10,315,,54.71058,447.9,,84.74576271,295,250,189,27.618205921,826.8,11.9,,221,,3.912026831,32.6,31.8,899,"","",6.4795998421
"Clay County, Arkansas","Clay","05021","05","05021",5.9,3.4,191,189,28.4,193,7.8,98,5,6,7,31.48615,37.95306,44.27858,12,10526.241,6.230961,27.27866,21.501191422,225,2508,2707,279,8680.19,,279,,,457.7,,83.79888268,358,250,46,68.119891008,289.7,21,,194,,5.026389121,32,36.5,808,"","",6.7429071555
"Cleburne County, Arkansas","Cleburne","05023","05","05023",5.5,4.5,288,291,24.1,299,8.9,170,17,14,9,65.63453,53.54343,34.42077,,8401.868,6.824197,26.913002,21.639578861,361,3904,4234,446,9823.05,13,446,18,62.70197,435.7,10.071057,86.09715243,597,267,56,53.841500302,216.2,28.4,,295,,4.8284858015,28.8,30.8,1253,"","",7.6403307269
"Cleveland County, Arkansas","Cleveland","05025","05","05025",5.5,4.9,164,165,21.5,166,10.6,76,1,,,11.53137,,,,9323.801,7.439525,23.984375,19.071379071,163,1228,1376,137,7916.17,,137,,,436.2,,88.70056497,177,89,30,47.926763597,345.9,21.7,,165,,8.8024064682,34.9,28.7,764,"","",6.8701677133
"Columbia County, Arkansas","Columbia","05027","05","05027",3.8,4.6,265,266,24,276,9.8,215,13,33,9,53.27651,126.38352,34.46823,16.5,10082.259,5.918728,23.609721,18.600320695,335,3303,3596,392,10651.81,19,392,12,83.13643,507.7,6.896591,84.79657388,467,423,299,55.006501951,1225.4,15.9,,276,,7.3831767574,33.5,30.4,1812,"","",5.861139979
"Conway County, Arkansas","Conway","05029","05","05029",4.9,6.2,276,279,22.7,283,6.9,134,16,37,7,75.22332,171.51068,32.44797,28.5,8943.895,6.585554,24.621393,19.449383424,341,3089,3391,345,11271.63,15,345,23,73.00691,494.4,15.699444,81.81818182,286,321,77,66.39089969,362,27.7,,277,,9.3877200811,35.7,29.4,1997,"","",6.5305459367
"Craighead County, Arkansas","Craighead","05031","05","05031",3.9,3.5,724,732,17.6,751,8.3,795,96,280,69,97.64532,270.90307,66.75826,17.9,9272.333,5.709963,25.137156,19.417254177,1434,14891,16167,1190,8848.92,77,1190,84,81.88963,436,13.12174,84.06862745,1224,1259,681,50.967532993,692.7,18.3,9.5,750,737,10.299671912,34.1,34.1,9933,"","",6.3364805812
